city,rain_1h,water_level,rain_24h,level_percent,label
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.1,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.0,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.0,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.0,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.0,0.6382070437566704,0.0
St. Louis,0.0,11.96,0.0,0.6382070437566704,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.63,0.0,0.6205976520811101,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.69,0.0,0.6237993596584845,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,11.4,0.0,0.608324439701174,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,10.91,0.0,0.5821771611526148,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,9.73,0.0,0.5192102454642477,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.0,0.47812166488794033,0.0
St. Louis,0.1,8.96,0.1,0.47812166488794033,0.0
St. Louis,0.2,8.96,0.30000000000000004,0.47812166488794033,0.0
St. Louis,0.1,8.96,0.4,0.47812166488794033,0.0
St. Louis,0.0,8.96,0.4,0.47812166488794033,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.4,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.30000000000000004,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.1,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.0,0.4418356456776948,0.0
St. Louis,0.0,8.28,0.0,0.4418356456776948,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,7.51,0.0,0.4007470651013874,0.0
St. Louis,0.0,6.33,0.0,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.0,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.0,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.0,0.3377801494130203,0.0
St. Louis,0.4,6.33,0.4,0.3377801494130203,0.0
St. Louis,0.1,6.33,0.5,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.5,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.5,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.5,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.5,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.5,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.5,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.5,0.3377801494130203,0.0
St. Louis,0.3,6.33,0.8,0.3377801494130203,0.0
St. Louis,0.1,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.33,0.9,0.3377801494130203,0.0
St. Louis,0.0,6.3,0.9,0.336179295624333,0.0
St. Louis,0.0,6.3,0.9,0.336179295624333,0.0
St. Louis,0.0,6.3,0.9,0.336179295624333,0.0
St. Louis,0.0,6.3,0.9,0.336179295624333,0.0
St. Louis,0.0,6.3,0.5,0.336179295624333,0.0
St. Louis,0.0,6.3,0.4,0.336179295624333,0.0
St. Louis,0.0,6.3,0.4,0.336179295624333,0.0
St. Louis,0.0,6.3,0.4,0.336179295624333,0.0
St. Louis,0.0,6.3,0.4,0.336179295624333,0.0
St. Louis,0.0,6.3,0.4,0.336179295624333,0.0
St. Louis,0.0,6.3,0.4,0.336179295624333,0.0
St. Louis,0.0,6.3,0.4,0.336179295624333,0.0
St. Louis,0.0,6.3,0.4,0.336179295624333,0.0
St. Louis,0.0,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,6.3,0.0,0.336179295624333,0.0
St. Louis,0.0,6.3,0.0,0.336179295624333,0.0
St. Louis,0.1,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,6.3,0.1,0.336179295624333,0.0
St. Louis,0.0,5.75,0.1,0.3068303094983992,0.0
St. Louis,0.1,5.75,0.2,0.3068303094983992,0.0
St. Louis,0.0,5.75,0.2,0.3068303094983992,0.0
St. Louis,0.0,5.75,0.2,0.3068303094983992,0.0
St. Louis,0.0,5.75,0.2,0.3068303094983992,0.0
St. Louis,0.0,5.75,0.2,0.3068303094983992,0.0
St. Louis,0.0,5.75,0.2,0.3068303094983992,0.0
St. Louis,1.0,5.75,1.2,0.3068303094983992,0.0
St. Louis,5.7,5.75,6.9,0.3068303094983992,0.0
St. Louis,2.5,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.1,5.75,9.5,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.5,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.5,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.5,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.5,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.5,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.0,5.75,9.4,0.3068303094983992,0.0
St. Louis,0.0,5.3,9.4,0.28281750266808964,0.0
St. Louis,0.0,5.3,9.3,0.28281750266808964,0.0
St. Louis,0.0,5.3,9.3,0.28281750266808964,0.0
St. Louis,0.0,5.3,9.3,0.28281750266808964,0.0
St. Louis,0.0,5.3,9.3,0.28281750266808964,0.0
St. Louis,0.0,5.3,9.3,0.28281750266808964,0.0
St. Louis,0.0,5.3,9.3,0.28281750266808964,0.0
St. Louis,0.0,5.3,8.3,0.28281750266808964,0.0
St. Louis,0.0,5.3,2.6,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.1,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.3,0.0,0.28281750266808964,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.45,0.0,0.29082177161152617,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.74,0.0,0.30629669156883677,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.83,0.0,0.31109925293489865,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,5.18,0.0,0.27641408751334046,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,4.39,0.0,0.23425827107790823,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.62,0.0,0.19316969050160088,0.0
St. Louis,0.0,3.5,0.0,0.18676627534685167,0.0
St. Louis,0.0,3.5,0.0,0.18676627534685167,0.0
St. Louis,0.0,3.5,0.0,0.18676627534685167,0.0
